date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2022-03-27,ES,,state,1037188,14323,750,True,4018650.0,4064052.0,32.0,25521.03172,0.0138
2022-03-26,ES,,state,1037086,14323,749,False,4018650.0,4064052.0,32.0,25518.52191,0.0138
2022-03-25,ES,,state,1036359,14319,748,False,4018650.0,4064052.0,32.0,25500.63336,0.0138
2022-03-24,ES,,state,1036087,14313,747,False,4018650.0,4064052.0,32.0,25493.94053,0.0138
2022-03-23,ES,,state,1035955,14313,746,False,4018650.0,4064052.0,32.0,25490.69254,0.0138
2022-03-22,ES,,state,1035434,14311,745,False,4018650.0,4064052.0,32.0,25477.87282,0.0138
2022-03-21,ES,,state,1034922,14307,744,False,4018650.0,4064052.0,32.0,25465.27456,0.0138
2022-03-20,ES,,state,1034457,14300,743,False,4018650.0,4064052.0,32.0,25453.83278,0.0138
2022-03-19,ES,,state,1034390,14299,742,False,4018650.0,4064052.0,32.0,25452.18417,0.0138
2022-03-18,ES,,state,1034189,14292,741,False,4018650.0,4064052.0,32.0,25447.23837,0.0138
2022-03-17,ES,,state,1033659,14281,740,False,4018650.0,4064052.0,32.0,25434.1972,0.0138
2022-03-16,ES,,state,1033352,14270,739,False,4018650.0,4064052.0,32.0,25426.64316,0.0138
2022-03-15,ES,,state,1032926,14259,738,False,4018650.0,4064052.0,32.0,25416.16101,0.0138
2022-03-14,ES,,state,1032560,14249,737,False,4018650.0,4064052.0,32.0,25407.15522,0.0138
2022-03-13,ES,,state,1031994,14239,736,False,4018650.0,4064052.0,32.0,25393.22824,0.0138
2022-03-12,ES,,state,1031831,14235,735,False,4018650.0,4064052.0,32.0,25389.21746,0.0138
2022-03-11,ES,,state,1031525,14234,734,False,4018650.0,4064052.0,32.0,25381.68803,0.0138
2022-03-10,ES,,state,1030538,14222,733,False,4018650.0,4064052.0,32.0,25357.40192,0.0138
2022-03-09,ES,,state,1030065,14221,732,False,4018650.0,4064052.0,32.0,25345.76329,0.0138
2022-03-08,ES,,state,1029355,14206,731,False,4018650.0,4064052.0,32.0,25328.29304,0.0138
2022-03-07,ES,,state,1028463,14202,730,False,4018650.0,4064052.0,32.0,25306.34451,0.0138
2022-03-06,ES,,state,1027409,14188,729,False,4018650.0,4064052.0,32.0,25280.4098,0.0138
2022-03-05,ES,,state,1027197,14181,728,False,4018650.0,4064052.0,32.0,25275.19333,0.0138
2022-03-04,ES,,state,1026575,14177,727,False,4018650.0,4064052.0,32.0,25259.88841,0.0138
2022-03-03,ES,,state,1025080,14161,726,False,4018650.0,4064052.0,32.0,25223.10246,0.0138
2022-03-02,ES,,state,1023209,14145,725,False,4018650.0,4064052.0,32.0,25177.06466,0.0138
2022-03-01,ES,,state,1022741,14138,724,False,4018650.0,4064052.0,32.0,25165.54906,0.0138
2022-02-28,ES,,state,1022348,14132,723,False,4018650.0,4064052.0,32.0,25155.87891,0.0138
2022-02-27,ES,,state,1022147,14123,722,False,4018650.0,4064052.0,32.0,25150.93311,0.0138
2022-02-26,ES,,state,1021732,14119,721,False,4018650.0,4064052.0,32.0,25140.72162,0.0138
2022-02-25,ES,,state,1021032,14114,720,False,4018650.0,4064052.0,32.0,25123.49744,0.0138
2022-02-24,ES,,state,1019102,14095,719,False,4018650.0,4064052.0,32.0,25076.00789,0.0138
2022-02-23,ES,,state,1013936,14059,718,False,4018650.0,4064052.0,32.0,24948.89337,0.0139
2022-02-22,ES,,state,1013129,14053,717,False,4018650.0,4064052.0,32.0,24929.03634,0.0139
2022-02-21,ES,,state,1010389,14042,716,False,4018650.0,4064052.0,32.0,24861.61594,0.0139
2022-02-20,ES,,state,1006881,14011,715,False,4018650.0,4064052.0,32.0,24775.29815,0.0139
2022-02-19,ES,,state,1006173,14006,714,False,4018650.0,4064052.0,32.0,24757.87711,0.0139
2022-02-18,ES,,state,1004733,13995,713,False,4018650.0,4064052.0,32.0,24722.4445,0.0139
2022-02-17,ES,,state,1000948,13976,712,False,4018650.0,4064052.0,32.0,24629.31085,0.014
2022-02-16,ES,,state,996421,13944,711,False,4018650.0,4064052.0,32.0,24517.91955,0.014
2022-02-15,ES,,state,990726,13921,710,False,4018650.0,4064052.0,32.0,24377.78847,0.0141
2022-02-14,ES,,state,985051,13879,709,False,4018650.0,4064052.0,32.0,24238.14951,0.0141
2022-02-13,ES,,state,979331,13846,708,False,4018650.0,4064052.0,32.0,24097.40328,0.0141
2022-02-12,ES,,state,977908,13835,707,False,4018650.0,4064052.0,32.0,24062.38897,0.0141
2022-02-11,ES,,state,974892,13820,706,False,4018650.0,4064052.0,32.0,23988.17732,0.0142
2022-02-10,ES,,state,966480,13786,705,False,4018650.0,4064052.0,32.0,23781.19178,0.0143
2022-02-09,ES,,state,957092,13760,704,False,4018650.0,4064052.0,32.0,23550.19079,0.0144
2022-02-08,ES,,state,946853,13726,703,False,4018650.0,4064052.0,32.0,23298.25012,0.0145
2022-02-07,ES,,state,934798,13701,702,False,4018650.0,4064052.0,32.0,23001.62498,0.0147
2022-02-06,ES,,state,924063,13665,701,False,4018650.0,4064052.0,32.0,22737.47974,0.0148
2022-02-05,ES,,state,919616,13655,700,False,4018650.0,4064052.0,32.0,22628.05692,0.0148
2022-02-04,ES,,state,913000,13645,699,False,4018650.0,4064052.0,32.0,22465.26373,0.0149
2022-02-03,ES,,state,897437,13607,698,False,4018650.0,4064052.0,32.0,22082.3208,0.0152
2022-02-02,ES,,state,881190,13585,697,False,4018650.0,4064052.0,32.0,21682.54737,0.0154
2022-02-01,ES,,state,864965,13562,696,False,4018650.0,4064052.0,32.0,21283.31527,0.0157
2022-01-31,ES,,state,848235,13524,695,False,4018650.0,4064052.0,32.0,20871.65715,0.0159
2022-01-30,ES,,state,834339,13490,694,False,4018650.0,4064052.0,32.0,20529.7324,0.0162
2022-01-29,ES,,state,827360,13487,693,False,4018650.0,4064052.0,32.0,20358.00723,0.0163
2022-01-28,ES,,state,817400,13478,692,False,4018650.0,4064052.0,32.0,20112.93163,0.0165
2022-01-27,ES,,state,798001,13465,691,False,4018650.0,4064052.0,32.0,19635.60014,0.0169
2022-01-26,ES,,state,778865,13451,690,False,4018650.0,4064052.0,32.0,19164.74002,0.0173
2022-01-25,ES,,state,760663,13440,689,False,4018650.0,4064052.0,32.0,18716.86189,0.0177
2022-01-24,ES,,state,742822,13429,688,False,4018650.0,4064052.0,32.0,18277.86652,0.0181
2022-01-23,ES,,state,730355,13417,687,False,4018650.0,4064052.0,32.0,17971.10372,0.0184
2022-01-22,ES,,state,723634,13414,686,False,4018650.0,4064052.0,32.0,17805.7269,0.0185
2022-01-21,ES,,state,713436,13413,685,False,4018650.0,4064052.0,32.0,17554.79507,0.0188
2022-01-20,ES,,state,700707,13404,684,False,4018650.0,4064052.0,32.0,17241.58549,0.0191
2022-01-19,ES,,state,690636,13395,683,False,4018650.0,4064052.0,32.0,16993.77862,0.0194
2022-01-18,ES,,state,681689,13385,682,False,4018650.0,4064052.0,32.0,16773.62888,0.0196
2022-01-17,ES,,state,671240,13376,681,False,4018650.0,4064052.0,32.0,16516.52095,0.0199
2022-01-15,ES,,state,661762,13371,680,False,4018650.0,4064052.0,32.0,16283.30543,0.0202
2022-01-14,ES,,state,658297,13371,679,False,4018650.0,4064052.0,32.0,16198.04569,0.0203
2022-01-13,ES,,state,653522,13363,678,False,4018650.0,4064052.0,32.0,16080.55212,0.0204
2022-01-12,ES,,state,649593,13360,677,False,4018650.0,4064052.0,32.0,15983.87521,0.0206
2022-01-11,ES,,state,646453,13356,676,False,4018650.0,4064052.0,32.0,15906.61242,0.0207
2022-01-10,ES,,state,643421,13353,675,False,4018650.0,4064052.0,32.0,15832.00707,0.0208
2022-01-09,ES,,state,636476,13352,674,False,4018650.0,4064052.0,32.0,15661.11851,0.021
2022-01-08,ES,,state,635964,13351,673,False,4018650.0,4064052.0,32.0,15648.52025,0.021
2022-01-07,ES,,state,634620,13350,672,False,4018650.0,4064052.0,32.0,15615.4498,0.021
2022-01-06,ES,,state,633080,13346,671,False,4018650.0,4064052.0,32.0,15577.55659,0.0211
2022-01-05,ES,,state,631878,13340,670,False,4018650.0,4064052.0,32.0,15547.98019,0.0211
2022-01-04,ES,,state,631039,13337,669,False,4018650.0,4064052.0,32.0,15527.33577,0.0211
2022-01-03,ES,,state,630389,13335,668,False,4018650.0,4064052.0,32.0,15511.34188,0.0212
2022-01-02,ES,,state,630104,13331,667,False,4018650.0,4064052.0,32.0,15504.32918,0.0212
2022-01-01,ES,,state,629925,13330,666,False,4018650.0,4064052.0,32.0,15499.92471,0.0212
2021-12-31,ES,,state,629872,13328,665,False,4018650.0,4064052.0,32.0,15498.62059,0.0212
2021-12-30,ES,,state,629648,13327,664,False,4018650.0,4064052.0,32.0,15493.10885,0.0212
2021-12-29,ES,,state,629401,13323,663,False,4018650.0,4064052.0,32.0,15487.03117,0.0212
2021-12-28,ES,,state,629018,13320,662,False,4018650.0,4064052.0,32.0,15477.60708,0.0212
2021-12-27,ES,,state,628688,13313,661,False,4018650.0,4064052.0,32.0,15469.4871,0.0212
2021-12-26,ES,,state,628485,13308,660,False,4018650.0,4064052.0,32.0,15464.49209,0.0212
2021-12-25,ES,,state,628321,13306,659,False,4018650.0,4064052.0,32.0,15460.45671,0.0212
2021-12-24,ES,,state,628223,13304,658,False,4018650.0,4064052.0,32.0,15458.04532,0.0212
2021-12-23,ES,,state,627984,13296,657,False,4018650.0,4064052.0,32.0,15452.16449,0.0212
2021-12-22,ES,,state,627711,13293,656,False,4018650.0,4064052.0,32.0,15445.44706,0.0212
2021-12-21,ES,,state,627447,13289,655,False,4018650.0,4064052.0,32.0,15438.95108,0.0212
2021-12-20,ES,,state,627189,13284,654,False,4018650.0,4064052.0,32.0,15432.60273,0.0212
2021-12-19,ES,,state,626718,13273,653,False,4018650.0,4064052.0,32.0,15421.01331,0.0212
2021-12-18,ES,,state,626709,13272,652,False,4018650.0,4064052.0,32.0,15420.79186,0.0212
2021-12-17,ES,,state,626536,13271,651,False,4018650.0,4064052.0,32.0,15416.53502,0.0212
2021-12-16,ES,,state,626225,13258,650,False,4018650.0,4064052.0,32.0,15408.88256,0.0212
2021-12-15,ES,,state,625955,13256,649,False,4018650.0,4064052.0,32.0,15402.23895,0.0212
2021-12-14,ES,,state,625609,13253,648,False,4018650.0,4064052.0,32.0,15393.72528,0.0212
2021-12-13,ES,,state,625227,13247,647,False,4018650.0,4064052.0,32.0,15384.32579,0.0212
2021-12-12,ES,,state,624883,13240,646,False,4018650.0,4064052.0,32.0,15375.86133,0.0212
2021-12-11,ES,,state,624716,13240,645,False,4018650.0,4064052.0,32.0,15371.75213,0.0212
2021-12-10,ES,,state,624480,13238,644,False,4018650.0,4064052.0,32.0,15365.94512,0.0212
2021-12-09,ES,,state,624072,13233,643,False,4018650.0,4064052.0,32.0,15355.90588,0.0212
2021-12-08,ES,,state,623729,13228,642,False,4018650.0,4064052.0,32.0,15347.46603,0.0212
2021-12-07,ES,,state,623194,13228,641,False,4018650.0,4064052.0,32.0,15334.30182,0.0212
2021-12-06,ES,,state,622866,13219,640,False,4018650.0,4064052.0,32.0,15326.23106,0.0212
2021-12-05,ES,,state,622498,13208,639,False,4018650.0,4064052.0,32.0,15317.17606,0.0212
2021-12-04,ES,,state,622190,13208,638,False,4018650.0,4064052.0,32.0,15309.59742,0.0212
2021-12-03,ES,,state,621897,13204,637,False,4018650.0,4064052.0,32.0,15302.38786,0.0212
2021-12-02,ES,,state,621495,13198,636,False,4018650.0,4064052.0,32.0,15292.49626,0.0212
2021-12-01,ES,,state,620989,13192,635,False,4018650.0,4064052.0,32.0,15280.04563,0.0212
2021-11-30,ES,,state,620456,13180,634,False,4018650.0,4064052.0,32.0,15266.93064,0.0212
2021-11-29,ES,,state,620040,13170,633,False,4018650.0,4064052.0,32.0,15256.69455,0.0212
2021-11-28,ES,,state,619717,13160,632,False,4018650.0,4064052.0,32.0,15248.74682,0.0212
2021-11-27,ES,,state,619366,13157,631,False,4018650.0,4064052.0,32.0,15240.11012,0.0212
2021-11-25,ES,,state,618550,13144,630,False,4018650.0,4064052.0,32.0,15220.03163,0.0212
2021-11-24,ES,,state,617934,13135,629,False,4018650.0,4064052.0,32.0,15204.87435,0.0213
2021-11-23,ES,,state,617355,13123,628,False,4018650.0,4064052.0,32.0,15190.62748,0.0213
2021-11-22,ES,,state,616914,13111,627,False,4018650.0,4064052.0,32.0,15179.77624,0.0213
